Academic Unit,Course Number,Course Title,Credits,Semester,Prerequisites,Restrictions,Offered By,Description
CACC,220,Accounting Concepts for Managers.,3,,CMSC 000,MGCR 211,Administration & Governance (School of Continuing Studies),This course covers concepts in managerial and financial accounting; develops an understanding of cost behaviour; budgeting and financial statements; and provides practice in financial decision-making skills.
CACC,520,Accounting for Management.,3,,,,Administration & Governance (School of Continuing Studies),This course covers financial and managerial accounting. The course provides an understanding of the various financial statements as well as cost behaviour; cost/volume/profit relationships; budgets; responsibility accounting and relevant costing.
CACC,523,Financial Aspects of Health Care.,3,,,,Administration & Governance (School of Continuing Studies),Methods of budgeting in the health care system and evaluating health care investment proposals. Problems of benefit measurement and optimal public investment in relation to fiscal and political constraints. This includes the role of governmental expenditures; the public debt; private contributions in the health care system.
CACC,523N1,Financial Aspects of Health Care.,1,,,,Administration & Governance (School of Continuing Studies),Methods of budgeting in the health care system and evaluating health care investment proposals. Problems of benefit measurement and optimal public investment in relation to fiscal and political constraints. This includes the role of governmental expenditures; the public debt; private contributions in the health care system.
CACC,523N2,Financial Aspects of Health Care.,1,,CACC 523,,Administration & Governance (School of Continuing Studies),See CACC 523N1 for description.
CACC,621,Concepts of Financial Accounting.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Examination of accounting in a finance context; specifically; how to prepare; interpret; and make decisions based on accounting information; including the process of recording and reporting accounting transactions; the elements of financial statements; and the preparation of various financial statements. 
CACF,210,Introductory Financial Accounting.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Introduction to basic financial statements. Topics include: moving through the accounting cycle and the notion of debit and credit; how to measure and report financial transactions and apply accounting theory; financial statement analysis and how to make better business decisions based on sound analysis.
CACF,215,Introductory Managerial Accounting.,3,Summer 2025; Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Introduction to the accounting needs of managers. Topics include: key concepts and practices of management accounting and how they can be used to improve business performance and decision-making; types of cost-accounting systems; patterns of cost behaviour; problems related to cost determination; allocation; budgeting and control; and identifying; classifying and summarizing costs and expenses.
CACF,305,Information System Tools in Accounting.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),An introduction to the role of computer information systems in organizations as applied to accounting. Topics include: transaction processing fundamentals; major business processing cycles; internal control management systems; accounting information systems security and audit. Includes the use of accounting software.
CACF,310,Intermediate Financial Reporting 1.,3,Fall 2025; Winter 2026,CACF 210;CACF 305;CMSC 000,,Administration & Governance (School of Continuing Studies),Course focuses on the reporting and analysis of financial information with statements and using key accounting principles. Topics include: interpretation of financial statements; examination of the notes that accompany the financial statements; recording and use of analytical tools such as financial-ratio analysis.
CACF,325,Intermediate Financial Reporting 2.,3,Summer 2025; Fall 2025,CACF 310;CMSC 000,,Administration & Governance (School of Continuing Studies),An in-depth review of the Income Statement components including revenues; expenses; related-party transactions and other measures derived from the income statements.  The course provides a deeper examination of the notes that accompany financial statements in annual reports and are integral to the understanding of the financial position of companies.
CACF,340,Corporate Finance: Value Creation and Decision-Making.,3,Winter 2026,CACF 210;CMSC 000,,Administration & Governance (School of Continuing Studies),A brief overview of the fundamentals of finance from a corporation’s perspective. It provides the framework; concepts and tools for analyzing investments and financial decision-making by a corporation.  Other topics include consideration of alternative methods to optimize the firm’s assets and added-value.
CACF,341,Taxation: Concepts and Regulations.,3,Winter 2026,CACF 210;CMSC 000,,Administration & Governance (School of Continuing Studies),Focus on understanding the conceptual structure of the Income Tax Act and its administration. The course covers the key elements of taxation for individuals and corporations; including income from employment; business and property; capital gains and losses; shareholder benefits; tax planning; international taxation; deductions from income; and calculating taxable income and tax due.
CACF,345,Intermediate Managerial Accounting.,3,Summer 2025; Fall 2025; Winter 2026,CACF 215;CMSC 000,,Administration & Governance (School of Continuing Studies),The course explores the risk controls; costs; economic concepts and other considerations in performance management that needs to be taken into account when making operational decisions. Introduction to the most widely used methodologies in managing organization performance systems.
CACF,350,Artificial Intelligence: Application in Accounting Practices.,3,,CACF 210;CCCS 280,,Administration & Governance (School of Continuing Studies),The course covers the topic of installing; using; producing and interpreting accounting reports using SAGE 50 and prepares students for the SAGE 50 certification. Other topics include survey of cloud computing; blockchain technology in business models; availability of big data and systems such as Oracle which allows for fast analysis of business data and its impact on financial records and audit process.
CACF,420,Ethical Considerations and Practices.,3,,CCLW 205,,Administration & Governance (School of Continuing Studies),An introduction to ethics; focusing on the application of ethical theories to controversial; contemporary issues using cases to analyze and simulate problem solving of the dilemmas faced by managers; employees and organizations; including topics on morality versus legality.
CACF,440,Advanced Financial Reporting.,3,,CACF 325,,Administration & Governance (School of Continuing Studies),The course focuses on deeper inside complex business entities; partnerships; corporations and foreign currency transactions and how to analyze consolidated financial statements. Topics include the six principal areas of advanced financial accounting: standard-setting in Canada and internationally; financial instruments and income tax allocation; long-term inter-corporate investments; consolidation; foreign currency translation and the translation and consolidation of foreign subsidiaries; and not-for-profit and public-sector accounting.
CACF,445,Audit and Assurance: Principles; Theories and Current Practices.,3,,CACF 325,,Administration & Governance (School of Continuing Studies),Introduction to a variety of audit and assurance services provided by public accounting firms. Services include internal and operational auditing; external auditing; risk management; compliance; and internal control designs. Preparation of audit files and the standards required for documentation of audit work within Canada’s generally accepted auditing standards will be covered.
CACF,450,Financial and Working Capital Management.,3,Fall 2025,CACF 340;CMSC 000,,Administration & Governance (School of Continuing Studies),Traditional concepts of liquidity; collections; disbursements; company-bank relationships; cash forecasting; and short-term investing and financing; including the role of working capital management in the operations of a firm.
CACF,460,Applied Personal and Corporate Taxation.,3,Fall 2025,CACF 341;CMSC 000,,Administration & Governance (School of Continuing Studies),Focus on the structure of the Canadian tax system; and the income tax filings to be completed by individuals and corporations outlining sources of taxable income and allowable deductions.
CACF,470,Public Sector Financial Management Practices.,3,,CACF 325,,Administration & Governance (School of Continuing Studies),In-depth review of Generally Accepted Accounting Principles (GAAP) for non-profit and public sector entities. Topics include: application of accounting concepts in the not-for-profit and charities sector;  overview of government (public sector) financial reporting standards including the basic process for setting up a not-for-profit and obtaining and maintaining charitable status; major financial reporting issues in not-for-profit organizations; approaches for measuring and valuing outputs; performance measurement in NFPOs and profit-oriented organizations; public and Indigenous communities; the concept of the public sector; and the Handbook applicable to each component of the public sector.
CACF,490,Capstone.,0,,CACF 345;CACF 350;CACF 420;CACF 440;CACF 445;CACF 460;CACF 470,,Administration & Governance (School of Continuing Studies),This course requires students to apply the ACAF Method to a single comprehensive business case. Students will work through the case that deals with financial accounting; management accounting; finance; taxation; audit and information system issues.
CBUS,217,Dynamic Pricing and Revenue Management.,3,,,,Administration & Governance (School of Continuing Studies),This course focuses on airline passenger demand; seat inventory control; spoilage and spillage management; expected Marginal Seat Revenue (EMSR); scheduling and capacity adjustments; low-cost carrier revenue management. Through business cases and practical examples; participants will examine the key factors affecting airline performance and the revenue management methods used to measure and control them.
